1 2 3
516 460 459
460 517 518
460 518 519
460 519 520
460 520 461
462 461 520
462 520 521
462 521 465
465 521 522
465 522 523
465 523 466
467 466 523
467 523 524
467 524 469
467 469 468
470 469 524
470 524 525
470 525 526
470 526 471
472 471 526
472 526 476
472 476 475
472 475 473
527 528 529
527 529 479
527 479 478
527 478 477
529 530 531
529 531 481
529 481 480
529 480 479
531 532 533
531 533 483
531 483 482
531 482 481
483 533 534
483 534 535
483 535 484
484 535 487
484 487 485
489 536 492
489 492 491
489 491 490
537 494 493
537 493 492
537 492 536
537 536 538
539 496 495
539 495 494
539 494 537
540 500 498
540 498 497
540 497 496
540 496 539
540 539 541
542 504 502
542 502 501
542 501 499
542 499 500
542 500 540
543 544 505
543 505 504
543 504 542
507 506 505
507 505 544
507 544 545
509 508 507
509 507 545
509 545 546
509 546 547
509 547 510
510 547 548
510 548 549
510 549 512
510 512 511
513 512 549
513 549 550
513 550 514
515 551 518
515 518 517
515 517 516
519 518 551
519 551 552
519 552 553
522 521 520
522 520 519
522 519 553
522 553 554
524 523 522
524 522 554
524 554 555
524 555 556
524 556 525
526 525 556
526 556 527
526 527 477
526 477 476
557 558 559
557 559 530
557 530 529
557 529 528
559 560 561
559 561 562
559 562 532
559 532 531
559 531 530
562 563 534
562 534 533
562 533 532
534 563 538
534 538 536
534 536 489
534 489 488
534 488 487
534 487 535
564 541 539
564 539 537
564 537 538
564 538 563
564 563 562
564 562 561
565 566 543
565 543 542
565 542 540
565 540 541
565 541 564
565 564 567
545 544 543
545 543 566
545 566 546
548 547 546
548 546 566
548 566 565
548 565 568
569 550 549
569 549 548
569 548 568
569 568 570
514 550 569
514 569 552
514 552 551
514 551 515
554 553 552
554 552 569
554 569 570
554 570 571
554 571 572
554 572 555
556 555 572
556 572 557
556 557 528
556 528 527
573 560 559
573 559 558
574 567 564
574 564 561
574 561 560
574 560 573
570 568 565
570 565 567
570 567 574
570 574 571
572 571 574
572 574 573
572 573 558
572 558 557
240 239 236
240 236 238
240 238 313
240 313 314
